"Time (UTCG)","Beta Angle (deg)"
27 Jan 2021 11:00:00.000,-18.336
27 Jan 2021 12:00:00.000,-18.325
27 Jan 2021 13:00:00.000,-18.314
27 Jan 2021 14:00:00.000,-18.303
27 Jan 2021 15:00:00.000,-18.292
27 Jan 2021 16:00:00.000,-18.282
27 Jan 2021 17:00:00.000,-18.271
27 Jan 2021 18:00:00.000,-18.260
27 Jan 2021 19:00:00.000,-18.249
27 Jan 2021 20:00:00.000,-18.238
27 Jan 2021 21:00:00.000,-18.227
27 Jan 2021 22:00:00.000,-18.216
27 Jan 2021 23:00:00.000,-18.205
28 Jan 2021 00:00:00.000,-18.194
28 Jan 2021 01:00:00.000,-18.183
28 Jan 2021 02:00:00.000,-18.172
28 Jan 2021 03:00:00.000,-18.161
28 Jan 2021 04:00:00.000,-18.150
28 Jan 2021 05:00:00.000,-18.139
28 Jan 2021 06:00:00.000,-18.128
28 Jan 2021 07:00:00.000,-18.117
28 Jan 2021 08:00:00.000,-18.106
28 Jan 2021 09:00:00.000,-18.095
28 Jan 2021 10:00:00.000,-18.084
28 Jan 2021 11:00:00.000,-18.073
28 Jan 2021 12:00:00.000,-18.062
28 Jan 2021 13:00:00.000,-18.051
28 Jan 2021 14:00:00.000,-18.039
28 Jan 2021 15:00:00.000,-18.028
28 Jan 2021 16:00:00.000,-18.017
28 Jan 2021 17:00:00.000,-18.006
28 Jan 2021 18:00:00.000,-17.995
28 Jan 2021 19:00:00.000,-17.984
28 Jan 2021 20:00:00.000,-17.973
28 Jan 2021 21:00:00.000,-17.961
28 Jan 2021 22:00:00.000,-17.950
28 Jan 2021 23:00:00.000,-17.939
29 Jan 2021 00:00:00.000,-17.928
29 Jan 2021 01:00:00.000,-17.917
29 Jan 2021 02:00:00.000,-17.905
29 Jan 2021 03:00:00.000,-17.894
29 Jan 2021 04:00:00.000,-17.883
29 Jan 2021 05:00:00.000,-17.872
29 Jan 2021 06:00:00.000,-17.861
29 Jan 2021 07:00:00.000,-17.849
29 Jan 2021 08:00:00.000,-17.838
29 Jan 2021 09:00:00.000,-17.827
29 Jan 2021 10:00:00.000,-17.815
29 Jan 2021 11:00:00.000,-17.804
29 Jan 2021 12:00:00.000,-17.793
29 Jan 2021 13:00:00.000,-17.781
29 Jan 2021 14:00:00.000,-17.770
29 Jan 2021 15:00:00.000,-17.759
29 Jan 2021 16:00:00.000,-17.747
29 Jan 2021 17:00:00.000,-17.736
29 Jan 2021 18:00:00.000,-17.725
29 Jan 2021 19:00:00.000,-17.713
29 Jan 2021 20:00:00.000,-17.702
29 Jan 2021 21:00:00.000,-17.691
29 Jan 2021 22:00:00.000,-17.679
29 Jan 2021 23:00:00.000,-17.668
30 Jan 2021 00:00:00.000,-17.656
30 Jan 2021 01:00:00.000,-17.645
30 Jan 2021 02:00:00.000,-17.634
30 Jan 2021 03:00:00.000,-17.622
30 Jan 2021 04:00:00.000,-17.611
30 Jan 2021 05:00:00.000,-17.599
30 Jan 2021 06:00:00.000,-17.588
30 Jan 2021 07:00:00.000,-17.576
30 Jan 2021 08:00:00.000,-17.565
30 Jan 2021 09:00:00.000,-17.553
30 Jan 2021 10:00:00.000,-17.542
30 Jan 2021 11:00:00.000,-17.530
30 Jan 2021 12:00:00.000,-17.519
30 Jan 2021 13:00:00.000,-17.507
30 Jan 2021 14:00:00.000,-17.496
30 Jan 2021 15:00:00.000,-17.484
30 Jan 2021 16:00:00.000,-17.472
30 Jan 2021 17:00:00.000,-17.461
30 Jan 2021 18:00:00.000,-17.449
30 Jan 2021 19:00:00.000,-17.438
30 Jan 2021 20:00:00.000,-17.426
30 Jan 2021 21:00:00.000,-17.415
30 Jan 2021 22:00:00.000,-17.403
30 Jan 2021 23:00:00.000,-17.391
31 Jan 2021 00:00:00.000,-17.380
31 Jan 2021 01:00:00.000,-17.368
31 Jan 2021 02:00:00.000,-17.356
31 Jan 2021 03:00:00.000,-17.345
31 Jan 2021 04:00:00.000,-17.333
31 Jan 2021 05:00:00.000,-17.321
31 Jan 2021 06:00:00.000,-17.310
31 Jan 2021 07:00:00.000,-17.298
31 Jan 2021 08:00:00.000,-17.286
31 Jan 2021 09:00:00.000,-17.275
31 Jan 2021 10:00:00.000,-17.263
31 Jan 2021 11:00:00.000,-17.251
31 Jan 2021 12:00:00.000,-17.239
31 Jan 2021 13:00:00.000,-17.228
31 Jan 2021 14:00:00.000,-17.216
31 Jan 2021 15:00:00.000,-17.204
31 Jan 2021 16:00:00.000,-17.192
31 Jan 2021 17:00:00.000,-17.181
31 Jan 2021 18:00:00.000,-17.169
31 Jan 2021 19:00:00.000,-17.157
31 Jan 2021 20:00:00.000,-17.145
31 Jan 2021 21:00:00.000,-17.133
31 Jan 2021 22:00:00.000,-17.121
31 Jan 2021 23:00:00.000,-17.110
1 Feb 2021 00:00:00.000,-17.098
1 Feb 2021 01:00:00.000,-17.086
1 Feb 2021 02:00:00.000,-17.074
1 Feb 2021 03:00:00.000,-17.062
1 Feb 2021 04:00:00.000,-17.050
1 Feb 2021 05:00:00.000,-17.038
1 Feb 2021 06:00:00.000,-17.027
1 Feb 2021 07:00:00.000,-17.015
1 Feb 2021 08:00:00.000,-17.003
1 Feb 2021 09:00:00.000,-16.991
1 Feb 2021 10:00:00.000,-16.979
1 Feb 2021 11:00:00.000,-16.967
1 Feb 2021 12:00:00.000,-16.955
1 Feb 2021 13:00:00.000,-16.943
1 Feb 2021 14:00:00.000,-16.931
1 Feb 2021 15:00:00.000,-16.919
1 Feb 2021 16:00:00.000,-16.907
1 Feb 2021 17:00:00.000,-16.895
1 Feb 2021 18:00:00.000,-16.883
1 Feb 2021 19:00:00.000,-16.871
1 Feb 2021 20:00:00.000,-16.859
1 Feb 2021 21:00:00.000,-16.847
1 Feb 2021 22:00:00.000,-16.835
1 Feb 2021 23:00:00.000,-16.823
2 Feb 2021 00:00:00.000,-16.811
2 Feb 2021 01:00:00.000,-16.799
2 Feb 2021 02:00:00.000,-16.787
2 Feb 2021 03:00:00.000,-16.775
2 Feb 2021 04:00:00.000,-16.763
2 Feb 2021 05:00:00.000,-16.751
2 Feb 2021 06:00:00.000,-16.738
2 Feb 2021 07:00:00.000,-16.726
2 Feb 2021 08:00:00.000,-16.714
2 Feb 2021 09:00:00.000,-16.702
2 Feb 2021 10:00:00.000,-16.690
2 Feb 2021 11:00:00.000,-16.678
2 Feb 2021 12:00:00.000,-16.666
2 Feb 2021 13:00:00.000,-16.653
2 Feb 2021 14:00:00.000,-16.641
2 Feb 2021 15:00:00.000,-16.629
2 Feb 2021 16:00:00.000,-16.617
2 Feb 2021 17:00:00.000,-16.605
2 Feb 2021 18:00:00.000,-16.592
2 Feb 2021 19:00:00.000,-16.580
2 Feb 2021 20:00:00.000,-16.568
2 Feb 2021 21:00:00.000,-16.556
2 Feb 2021 22:00:00.000,-16.544
2 Feb 2021 23:00:00.000,-16.531
3 Feb 2021 00:00:00.000,-16.519
3 Feb 2021 01:00:00.000,-16.507
3 Feb 2021 02:00:00.000,-16.495
3 Feb 2021 03:00:00.000,-16.482
3 Feb 2021 04:00:00.000,-16.470
3 Feb 2021 05:00:00.000,-16.458
3 Feb 2021 06:00:00.000,-16.445
3 Feb 2021 07:00:00.000,-16.433
3 Feb 2021 08:00:00.000,-16.421
3 Feb 2021 09:00:00.000,-16.408
3 Feb 2021 10:00:00.000,-16.396
3 Feb 2021 11:00:00.000,-16.384
3 Feb 2021 12:00:00.000,-16.371
3 Feb 2021 13:00:00.000,-16.359
3 Feb 2021 14:00:00.000,-16.347
3 Feb 2021 15:00:00.000,-16.334
3 Feb 2021 16:00:00.000,-16.322
3 Feb 2021 17:00:00.000,-16.309
3 Feb 2021 18:00:00.000,-16.297
3 Feb 2021 19:00:00.000,-16.285
3 Feb 2021 20:00:00.000,-16.272
3 Feb 2021 21:00:00.000,-16.260
3 Feb 2021 22:00:00.000,-16.247
3 Feb 2021 23:00:00.000,-16.235
4 Feb 2021 00:00:00.000,-16.222
4 Feb 2021 01:00:00.000,-16.210
4 Feb 2021 02:00:00.000,-16.198
4 Feb 2021 03:00:00.000,-16.185
4 Feb 2021 04:00:00.000,-16.173
4 Feb 2021 05:00:00.000,-16.160
4 Feb 2021 06:00:00.000,-16.148
4 Feb 2021 07:00:00.000,-16.135
4 Feb 2021 08:00:00.000,-16.123
4 Feb 2021 09:00:00.000,-16.110
4 Feb 2021 10:00:00.000,-16.097
4 Feb 2021 11:00:00.000,-16.085
4 Feb 2021 12:00:00.000,-16.072
4 Feb 2021 13:00:00.000,-16.060
4 Feb 2021 14:00:00.000,-16.047
4 Feb 2021 15:00:00.000,-16.035
4 Feb 2021 16:00:00.000,-16.022
4 Feb 2021 17:00:00.000,-16.010
4 Feb 2021 18:00:00.000,-15.997
4 Feb 2021 19:00:00.000,-15.984
4 Feb 2021 20:00:00.000,-15.972
4 Feb 2021 21:00:00.000,-15.959
4 Feb 2021 22:00:00.000,-15.946
4 Feb 2021 23:00:00.000,-15.934
5 Feb 2021 00:00:00.000,-15.921
5 Feb 2021 01:00:00.000,-15.908
5 Feb 2021 02:00:00.000,-15.896
5 Feb 2021 03:00:00.000,-15.883
5 Feb 2021 04:00:00.000,-15.870
5 Feb 2021 05:00:00.000,-15.858
5 Feb 2021 06:00:00.000,-15.845
5 Feb 2021 07:00:00.000,-15.832
5 Feb 2021 08:00:00.000,-15.820
5 Feb 2021 09:00:00.000,-15.807
5 Feb 2021 10:00:00.000,-15.794
5 Feb 2021 11:00:00.000,-15.781
5 Feb 2021 12:00:00.000,-15.769
5 Feb 2021 13:00:00.000,-15.756
5 Feb 2021 14:00:00.000,-15.743
5 Feb 2021 15:00:00.000,-15.730
5 Feb 2021 16:00:00.000,-15.718
5 Feb 2021 17:00:00.000,-15.705
5 Feb 2021 18:00:00.000,-15.692
5 Feb 2021 19:00:00.000,-15.679
5 Feb 2021 20:00:00.000,-15.667
5 Feb 2021 21:00:00.000,-15.654
5 Feb 2021 22:00:00.000,-15.641
5 Feb 2021 23:00:00.000,-15.628
6 Feb 2021 00:00:00.000,-15.615
6 Feb 2021 01:00:00.000,-15.602
6 Feb 2021 02:00:00.000,-15.590
6 Feb 2021 03:00:00.000,-15.577
6 Feb 2021 04:00:00.000,-15.564
6 Feb 2021 05:00:00.000,-15.551
6 Feb 2021 06:00:00.000,-15.538
6 Feb 2021 07:00:00.000,-15.525
6 Feb 2021 08:00:00.000,-15.512
6 Feb 2021 09:00:00.000,-15.499
6 Feb 2021 10:00:00.000,-15.486
6 Feb 2021 11:00:00.000,-15.474
6 Feb 2021 12:00:00.000,-15.461
6 Feb 2021 13:00:00.000,-15.448
6 Feb 2021 14:00:00.000,-15.435
6 Feb 2021 15:00:00.000,-15.422
6 Feb 2021 16:00:00.000,-15.409
6 Feb 2021 17:00:00.000,-15.396
6 Feb 2021 18:00:00.000,-15.383
6 Feb 2021 19:00:00.000,-15.370
6 Feb 2021 20:00:00.000,-15.357
6 Feb 2021 21:00:00.000,-15.344
6 Feb 2021 22:00:00.000,-15.331
6 Feb 2021 23:00:00.000,-15.318
7 Feb 2021 00:00:00.000,-15.305
7 Feb 2021 01:00:00.000,-15.292
7 Feb 2021 02:00:00.000,-15.279
7 Feb 2021 03:00:00.000,-15.266
7 Feb 2021 04:00:00.000,-15.253
7 Feb 2021 05:00:00.000,-15.240
7 Feb 2021 06:00:00.000,-15.227
7 Feb 2021 07:00:00.000,-15.213
7 Feb 2021 08:00:00.000,-15.200
7 Feb 2021 09:00:00.000,-15.187
7 Feb 2021 10:00:00.000,-15.174
7 Feb 2021 11:00:00.000,-15.161
7 Feb 2021 12:00:00.000,-15.148
7 Feb 2021 13:00:00.000,-15.135
7 Feb 2021 14:00:00.000,-15.122
7 Feb 2021 15:00:00.000,-15.109
7 Feb 2021 16:00:00.000,-15.095
7 Feb 2021 17:00:00.000,-15.082
7 Feb 2021 18:00:00.000,-15.069
7 Feb 2021 19:00:00.000,-15.056
7 Feb 2021 20:00:00.000,-15.043
7 Feb 2021 21:00:00.000,-15.030
7 Feb 2021 22:00:00.000,-15.016
7 Feb 2021 23:00:00.000,-15.003
8 Feb 2021 00:00:00.000,-14.990
8 Feb 2021 01:00:00.000,-14.977
8 Feb 2021 02:00:00.000,-14.964
8 Feb 2021 03:00:00.000,-14.950
8 Feb 2021 04:00:00.000,-14.937
8 Feb 2021 05:00:00.000,-14.924
8 Feb 2021 06:00:00.000,-14.911
8 Feb 2021 07:00:00.000,-14.897
8 Feb 2021 08:00:00.000,-14.884
8 Feb 2021 09:00:00.000,-14.871
8 Feb 2021 10:00:00.000,-14.858
8 Feb 2021 11:00:00.000,-14.844
8 Feb 2021 12:00:00.000,-14.831
8 Feb 2021 13:00:00.000,-14.818
8 Feb 2021 14:00:00.000,-14.805
8 Feb 2021 15:00:00.000,-14.791
8 Feb 2021 16:00:00.000,-14.778
8 Feb 2021 17:00:00.000,-14.765
8 Feb 2021 18:00:00.000,-14.751
8 Feb 2021 19:00:00.000,-14.738
8 Feb 2021 20:00:00.000,-14.725
8 Feb 2021 21:00:00.000,-14.711
8 Feb 2021 22:00:00.000,-14.698
8 Feb 2021 23:00:00.000,-14.684
9 Feb 2021 00:00:00.000,-14.671
9 Feb 2021 01:00:00.000,-14.658
9 Feb 2021 02:00:00.000,-14.644
9 Feb 2021 03:00:00.000,-14.631
9 Feb 2021 04:00:00.000,-14.618
9 Feb 2021 05:00:00.000,-14.604
9 Feb 2021 06:00:00.000,-14.591
9 Feb 2021 07:00:00.000,-14.577
9 Feb 2021 08:00:00.000,-14.564
9 Feb 2021 09:00:00.000,-14.550
9 Feb 2021 10:00:00.000,-14.537
9 Feb 2021 11:00:00.000,-14.524
9 Feb 2021 12:00:00.000,-14.510
9 Feb 2021 13:00:00.000,-14.497
9 Feb 2021 14:00:00.000,-14.483
9 Feb 2021 15:00:00.000,-14.470
9 Feb 2021 16:00:00.000,-14.456
9 Feb 2021 17:00:00.000,-14.443
9 Feb 2021 18:00:00.000,-14.429
9 Feb 2021 19:00:00.000,-14.416
9 Feb 2021 20:00:00.000,-14.402
9 Feb 2021 21:00:00.000,-14.389
9 Feb 2021 22:00:00.000,-14.375
9 Feb 2021 23:00:00.000,-14.362
10 Feb 2021 00:00:00.000,-14.348
10 Feb 2021 01:00:00.000,-14.334
10 Feb 2021 02:00:00.000,-14.321
10 Feb 2021 03:00:00.000,-14.307
10 Feb 2021 04:00:00.000,-14.294
10 Feb 2021 05:00:00.000,-14.280
10 Feb 2021 06:00:00.000,-14.267
10 Feb 2021 07:00:00.000,-14.253
10 Feb 2021 08:00:00.000,-14.239
10 Feb 2021 09:00:00.000,-14.226
10 Feb 2021 10:00:00.000,-14.212
10 Feb 2021 11:00:00.000,-14.199
10 Feb 2021 12:00:00.000,-14.185
10 Feb 2021 13:00:00.000,-14.171
10 Feb 2021 14:00:00.000,-14.158
10 Feb 2021 15:00:00.000,-14.144
10 Feb 2021 16:00:00.000,-14.130
10 Feb 2021 17:00:00.000,-14.117
10 Feb 2021 18:00:00.000,-14.103
10 Feb 2021 19:00:00.000,-14.089
10 Feb 2021 20:00:00.000,-14.076
10 Feb 2021 21:00:00.000,-14.062
10 Feb 2021 22:00:00.000,-14.048
10 Feb 2021 23:00:00.000,-14.035
11 Feb 2021 00:00:00.000,-14.021
11 Feb 2021 01:00:00.000,-14.007
11 Feb 2021 02:00:00.000,-13.993
11 Feb 2021 03:00:00.000,-13.980
11 Feb 2021 04:00:00.000,-13.966
11 Feb 2021 05:00:00.000,-13.952
11 Feb 2021 06:00:00.000,-13.939
11 Feb 2021 07:00:00.000,-13.925
11 Feb 2021 08:00:00.000,-13.911
11 Feb 2021 09:00:00.000,-13.897
11 Feb 2021 10:00:00.000,-13.883
11 Feb 2021 11:00:00.000,-13.870
11 Feb 2021 12:00:00.000,-13.856
11 Feb 2021 13:00:00.000,-13.842
11 Feb 2021 14:00:00.000,-13.828
11 Feb 2021 15:00:00.000,-13.815
11 Feb 2021 16:00:00.000,-13.801
11 Feb 2021 17:00:00.000,-13.787
11 Feb 2021 18:00:00.000,-13.773
11 Feb 2021 19:00:00.000,-13.759
11 Feb 2021 20:00:00.000,-13.745
11 Feb 2021 21:00:00.000,-13.732
11 Feb 2021 22:00:00.000,-13.718
11 Feb 2021 23:00:00.000,-13.704
12 Feb 2021 00:00:00.000,-13.690
12 Feb 2021 01:00:00.000,-13.676
12 Feb 2021 02:00:00.000,-13.662
12 Feb 2021 03:00:00.000,-13.648
12 Feb 2021 04:00:00.000,-13.634
12 Feb 2021 05:00:00.000,-13.621
12 Feb 2021 06:00:00.000,-13.607
12 Feb 2021 07:00:00.000,-13.593
12 Feb 2021 08:00:00.000,-13.579
12 Feb 2021 09:00:00.000,-13.565
12 Feb 2021 10:00:00.000,-13.551
12 Feb 2021 11:00:00.000,-13.537
12 Feb 2021 12:00:00.000,-13.523
12 Feb 2021 13:00:00.000,-13.509
12 Feb 2021 14:00:00.000,-13.495
12 Feb 2021 15:00:00.000,-13.481
12 Feb 2021 16:00:00.000,-13.467
12 Feb 2021 17:00:00.000,-13.453
12 Feb 2021 18:00:00.000,-13.439
12 Feb 2021 19:00:00.000,-13.425
12 Feb 2021 20:00:00.000,-13.411
12 Feb 2021 21:00:00.000,-13.397
12 Feb 2021 22:00:00.000,-13.383
12 Feb 2021 23:00:00.000,-13.369
13 Feb 2021 00:00:00.000,-13.355
13 Feb 2021 01:00:00.000,-13.341
13 Feb 2021 02:00:00.000,-13.327
13 Feb 2021 03:00:00.000,-13.313
13 Feb 2021 04:00:00.000,-13.299
13 Feb 2021 05:00:00.000,-13.285
13 Feb 2021 06:00:00.000,-13.271
13 Feb 2021 07:00:00.000,-13.257
13 Feb 2021 08:00:00.000,-13.243
13 Feb 2021 09:00:00.000,-13.229
13 Feb 2021 10:00:00.000,-13.215
13 Feb 2021 11:00:00.000,-13.201
13 Feb 2021 12:00:00.000,-13.186
13 Feb 2021 13:00:00.000,-13.172
13 Feb 2021 14:00:00.000,-13.158
13 Feb 2021 15:00:00.000,-13.144
13 Feb 2021 16:00:00.000,-13.130
13 Feb 2021 17:00:00.000,-13.116
13 Feb 2021 18:00:00.000,-13.102
13 Feb 2021 19:00:00.000,-13.088
13 Feb 2021 20:00:00.000,-13.073
13 Feb 2021 21:00:00.000,-13.059
13 Feb 2021 22:00:00.000,-13.045
13 Feb 2021 23:00:00.000,-13.031
14 Feb 2021 00:00:00.000,-13.017
14 Feb 2021 01:00:00.000,-13.003
14 Feb 2021 02:00:00.000,-12.988
14 Feb 2021 03:00:00.000,-12.974
14 Feb 2021 04:00:00.000,-12.960
14 Feb 2021 05:00:00.000,-12.946
14 Feb 2021 06:00:00.000,-12.932
14 Feb 2021 07:00:00.000,-12.917
14 Feb 2021 08:00:00.000,-12.903
14 Feb 2021 09:00:00.000,-12.889
14 Feb 2021 10:00:00.000,-12.875
14 Feb 2021 11:00:00.000,-12.861
14 Feb 2021 12:00:00.000,-12.846
14 Feb 2021 13:00:00.000,-12.832
14 Feb 2021 14:00:00.000,-12.818
14 Feb 2021 15:00:00.000,-12.804
14 Feb 2021 16:00:00.000,-12.789
14 Feb 2021 17:00:00.000,-12.775
14 Feb 2021 18:00:00.000,-12.761
14 Feb 2021 19:00:00.000,-12.746
14 Feb 2021 20:00:00.000,-12.732
14 Feb 2021 21:00:00.000,-12.718
14 Feb 2021 22:00:00.000,-12.704
14 Feb 2021 23:00:00.000,-12.689
15 Feb 2021 00:00:00.000,-12.675
15 Feb 2021 01:00:00.000,-12.661
15 Feb 2021 02:00:00.000,-12.646
15 Feb 2021 03:00:00.000,-12.632
15 Feb 2021 04:00:00.000,-12.618
15 Feb 2021 05:00:00.000,-12.603
15 Feb 2021 06:00:00.000,-12.589
15 Feb 2021 07:00:00.000,-12.575
15 Feb 2021 08:00:00.000,-12.560
15 Feb 2021 09:00:00.000,-12.546
15 Feb 2021 10:00:00.000,-12.531
15 Feb 2021 11:00:00.000,-12.517
15 Feb 2021 12:00:00.000,-12.503
15 Feb 2021 13:00:00.000,-12.488
15 Feb 2021 14:00:00.000,-12.474
15 Feb 2021 15:00:00.000,-12.460
15 Feb 2021 16:00:00.000,-12.445
15 Feb 2021 17:00:00.000,-12.431
15 Feb 2021 18:00:00.000,-12.416
15 Feb 2021 19:00:00.000,-12.402
15 Feb 2021 20:00:00.000,-12.387
15 Feb 2021 21:00:00.000,-12.373
15 Feb 2021 22:00:00.000,-12.359
15 Feb 2021 23:00:00.000,-12.344
16 Feb 2021 00:00:00.000,-12.330
16 Feb 2021 01:00:00.000,-12.315
16 Feb 2021 02:00:00.000,-12.301
16 Feb 2021 03:00:00.000,-12.286
16 Feb 2021 04:00:00.000,-12.272
16 Feb 2021 05:00:00.000,-12.257
16 Feb 2021 06:00:00.000,-12.243
16 Feb 2021 07:00:00.000,-12.228
16 Feb 2021 08:00:00.000,-12.214
16 Feb 2021 09:00:00.000,-12.199
16 Feb 2021 10:00:00.000,-12.185
16 Feb 2021 11:00:00.000,-12.170
16 Feb 2021 12:00:00.000,-12.156
16 Feb 2021 13:00:00.000,-12.141
16 Feb 2021 14:00:00.000,-12.127
16 Feb 2021 15:00:00.000,-12.112
16 Feb 2021 16:00:00.000,-12.098
16 Feb 2021 17:00:00.000,-12.083
16 Feb 2021 18:00:00.000,-12.069
16 Feb 2021 19:00:00.000,-12.054
16 Feb 2021 20:00:00.000,-12.039
16 Feb 2021 21:00:00.000,-12.025
16 Feb 2021 22:00:00.000,-12.010
16 Feb 2021 23:00:00.000,-11.996
17 Feb 2021 00:00:00.000,-11.981
17 Feb 2021 01:00:00.000,-11.966
17 Feb 2021 02:00:00.000,-11.952
17 Feb 2021 03:00:00.000,-11.937
17 Feb 2021 04:00:00.000,-11.923
17 Feb 2021 05:00:00.000,-11.908
17 Feb 2021 06:00:00.000,-11.893
17 Feb 2021 07:00:00.000,-11.879
17 Feb 2021 08:00:00.000,-11.864
17 Feb 2021 09:00:00.000,-11.850
17 Feb 2021 10:00:00.000,-11.835
17 Feb 2021 11:00:00.000,-11.820
17 Feb 2021 12:00:00.000,-11.806
17 Feb 2021 13:00:00.000,-11.791
17 Feb 2021 14:00:00.000,-11.776
17 Feb 2021 15:00:00.000,-11.762
17 Feb 2021 16:00:00.000,-11.747
17 Feb 2021 17:00:00.000,-11.732
17 Feb 2021 18:00:00.000,-11.718
17 Feb 2021 19:00:00.000,-11.703
17 Feb 2021 20:00:00.000,-11.688
17 Feb 2021 21:00:00.000,-11.673
17 Feb 2021 22:00:00.000,-11.659
17 Feb 2021 23:00:00.000,-11.644
18 Feb 2021 00:00:00.000,-11.629
18 Feb 2021 01:00:00.000,-11.615
18 Feb 2021 02:00:00.000,-11.600
18 Feb 2021 03:00:00.000,-11.585
18 Feb 2021 04:00:00.000,-11.570
18 Feb 2021 05:00:00.000,-11.556
18 Feb 2021 06:00:00.000,-11.541
18 Feb 2021 07:00:00.000,-11.526
18 Feb 2021 08:00:00.000,-11.511
18 Feb 2021 09:00:00.000,-11.497
18 Feb 2021 10:00:00.000,-11.482
18 Feb 2021 11:00:00.000,-11.467
18 Feb 2021 12:00:00.000,-11.452
18 Feb 2021 13:00:00.000,-11.438
18 Feb 2021 14:00:00.000,-11.423
18 Feb 2021 15:00:00.000,-11.408
18 Feb 2021 16:00:00.000,-11.393
18 Feb 2021 17:00:00.000,-11.378
18 Feb 2021 18:00:00.000,-11.364
18 Feb 2021 19:00:00.000,-11.349
18 Feb 2021 20:00:00.000,-11.334
18 Feb 2021 21:00:00.000,-11.319
18 Feb 2021 22:00:00.000,-11.304
18 Feb 2021 23:00:00.000,-11.289
19 Feb 2021 00:00:00.000,-11.275
19 Feb 2021 01:00:00.000,-11.260
19 Feb 2021 02:00:00.000,-11.245
19 Feb 2021 03:00:00.000,-11.230
19 Feb 2021 04:00:00.000,-11.215
19 Feb 2021 05:00:00.000,-11.200
19 Feb 2021 06:00:00.000,-11.185
19 Feb 2021 07:00:00.000,-11.171
19 Feb 2021 08:00:00.000,-11.156
19 Feb 2021 09:00:00.000,-11.141
19 Feb 2021 10:00:00.000,-11.126
19 Feb 2021 11:00:00.000,-11.111
19 Feb 2021 12:00:00.000,-11.096
19 Feb 2021 13:00:00.000,-11.081
19 Feb 2021 14:00:00.000,-11.066
19 Feb 2021 15:00:00.000,-11.051
19 Feb 2021 16:00:00.000,-11.036
19 Feb 2021 17:00:00.000,-11.021
19 Feb 2021 18:00:00.000,-11.007
19 Feb 2021 19:00:00.000,-10.992
19 Feb 2021 20:00:00.000,-10.977
19 Feb 2021 21:00:00.000,-10.962
19 Feb 2021 22:00:00.000,-10.947
19 Feb 2021 23:00:00.000,-10.932
20 Feb 2021 00:00:00.000,-10.917
20 Feb 2021 01:00:00.000,-10.902
20 Feb 2021 02:00:00.000,-10.887
20 Feb 2021 03:00:00.000,-10.872
20 Feb 2021 04:00:00.000,-10.857
20 Feb 2021 05:00:00.000,-10.842
20 Feb 2021 06:00:00.000,-10.827
20 Feb 2021 07:00:00.000,-10.812
20 Feb 2021 08:00:00.000,-10.797
20 Feb 2021 09:00:00.000,-10.782
20 Feb 2021 10:00:00.000,-10.767
20 Feb 2021 11:00:00.000,-10.752
20 Feb 2021 12:00:00.000,-10.737
20 Feb 2021 13:00:00.000,-10.722
20 Feb 2021 14:00:00.000,-10.707
20 Feb 2021 15:00:00.000,-10.692
20 Feb 2021 16:00:00.000,-10.677
20 Feb 2021 17:00:00.000,-10.662
20 Feb 2021 18:00:00.000,-10.647
20 Feb 2021 19:00:00.000,-10.632
20 Feb 2021 20:00:00.000,-10.617
20 Feb 2021 21:00:00.000,-10.602
20 Feb 2021 22:00:00.000,-10.586
20 Feb 2021 23:00:00.000,-10.571
21 Feb 2021 00:00:00.000,-10.556
21 Feb 2021 01:00:00.000,-10.541
21 Feb 2021 02:00:00.000,-10.526
21 Feb 2021 03:00:00.000,-10.511
21 Feb 2021 04:00:00.000,-10.496
21 Feb 2021 05:00:00.000,-10.481
21 Feb 2021 06:00:00.000,-10.466
21 Feb 2021 07:00:00.000,-10.451
21 Feb 2021 08:00:00.000,-10.436
21 Feb 2021 09:00:00.000,-10.420
21 Feb 2021 10:00:00.000,-10.405
21 Feb 2021 11:00:00.000,-10.390
21 Feb 2021 12:00:00.000,-10.375
21 Feb 2021 13:00:00.000,-10.360
21 Feb 2021 14:00:00.000,-10.345
21 Feb 2021 15:00:00.000,-10.330
21 Feb 2021 16:00:00.000,-10.314
21 Feb 2021 17:00:00.000,-10.299
21 Feb 2021 18:00:00.000,-10.284
21 Feb 2021 19:00:00.000,-10.269
21 Feb 2021 20:00:00.000,-10.254
21 Feb 2021 21:00:00.000,-10.239
21 Feb 2021 22:00:00.000,-10.224
21 Feb 2021 23:00:00.000,-10.208
22 Feb 2021 00:00:00.000,-10.193
22 Feb 2021 01:00:00.000,-10.178
22 Feb 2021 02:00:00.000,-10.163
22 Feb 2021 03:00:00.000,-10.148
22 Feb 2021 04:00:00.000,-10.132
22 Feb 2021 05:00:00.000,-10.117
22 Feb 2021 06:00:00.000,-10.102
22 Feb 2021 07:00:00.000,-10.087
22 Feb 2021 08:00:00.000,-10.071
22 Feb 2021 09:00:00.000,-10.056
22 Feb 2021 10:00:00.000,-10.041
22 Feb 2021 11:00:00.000,-10.026
22 Feb 2021 12:00:00.000,-10.011
22 Feb 2021 13:00:00.000,-9.995
22 Feb 2021 14:00:00.000,-9.980
22 Feb 2021 15:00:00.000,-9.965
22 Feb 2021 16:00:00.000,-9.950
22 Feb 2021 17:00:00.000,-9.934
22 Feb 2021 18:00:00.000,-9.919
22 Feb 2021 19:00:00.000,-9.904
22 Feb 2021 20:00:00.000,-9.888
22 Feb 2021 21:00:00.000,-9.873
